Date,Receipt number,Receipt type,Gross sales,Discounts,Net sales,Taxes,Tips,Total collected,Cost of goods,Gross profit,Payment type,Description,POS,Store,Cashier name,Customer name,Customer contacts,Status
06/05/2026 14:28,3-1653,Sale,7.80,0.00,7.80,0.00,0.00,7.80,2.03,5.77,Cash,"1 x Latte 10oz, 1 x brownie cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 13:59,3-1652,Sale,7.50,0.00,7.50,0.00,0.00,7.50,1.95,5.55,Sumup,"1 x ""BLT with peppered mayo, local microgreens & tomatoes"", 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 13:59,3-1651,Sale,7.80,0.00,7.80,0.00,0.00,7.80,1.95,5.85,Sumup,"1 x Turnover bacon and cheese, 1 x Coke 330ml, 1 x Crisps, 1 x Water - still","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 13:50,3-1650,Sale,12.30,0.00,12.30,0.00,0.00,12.30,2.03,10.27,Sumup,"1 x Cappuccino 10oz, 1 x Retail tea ☕, 1 x brownie cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 12:42,3-1649,Sale,5.00,0.00,5.00,0.00,0.00,5.00,1.25,3.75,Sumup,1 x Ham & Branston Pickle,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 12:42,3-1648,Sale,22.10,0.00,22.10,0.00,0.00,22.10,5.00,17.10,Cash,"1 x Coke 330ml, 2 x Latte 10oz, 1 x Ham & Branston Pickle, 1 x Bacon Bap, 1 x Crisps","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 12:21,3-1647,Sale,4.20,0.00,4.20,0.00,0.00,4.20,0.63,3.57,Sumup,1 x Iced Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
06/05/2026 11:22,3-1646,Sale,3.80,0.00,3.80,0.00,0.00,3.80,1.22,2.58,Sumup,1 x Lemon crumble slice,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 15:44,3-1645,Sale,19.50,0.00,19.50,0.00,0.00,19.50,5.70,13.80,Sumup,"4 x Hot Chocolate - Penkey mix, 1 x Hot Chocolate - Penkey mix","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 14:41,3-1644,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Sumup,1 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 14:31,3-1643,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Sumup,1 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 14:18,3-1642,Sale,13.60,0.00,13.60,0.00,0.00,13.60,3.64,9.96,Sumup,"2 x Lemon crumble slice, 1 x Cortado, 1 x Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 14:00,3-1641,Sale,20.90,0.00,20.90,0.00,0.00,20.90,4.33,16.57,Sumup,"1 x Sausage Loaf and Onion Chutney, 3 x Latte 10oz, 1 x Earl Grey Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 13:38,3-1640,Sale,7.50,0.00,7.50,0.00,0.00,7.50,1.95,5.55,Sumup,"1 x Flat white, 1 x Chai Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 13:37,3-1639,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Cash,1 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 13:25,3-1638,Sale,15.50,0.00,15.50,0.00,0.00,15.50,4.03,11.47,Sumup,"1 x Double Cheese, 1 x ""Ham, Cheese & Tomato"", 2 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 13:00,3-1637,Sale,9.80,0.00,9.80,0.00,0.00,9.80,2.45,7.35,Sumup,"1 x Sausage Bap, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 12:35,3-1636,Sale,18.50,0.00,18.50,0.00,0.00,18.50,4.03,14.47,Sumup,"2 x Americano, 1 x Double Cheese, 1 x ""Ham, Cheese & Tomato""","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 11:38,3-1635,Sale,8.60,0.00,8.60,0.00,0.00,8.60,1.97,6.63,Sumup,"1 x Flat white, 1 x Lemon crumble slice, 1 x Water - sparkling","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 11:20,3-1634,Sale,8.00,0.00,8.00,0.00,0.00,8.00,1.38,6.62,Sumup,"1 x Cappuccino 10oz, 1 x Iced Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 11:11,3-1633,Sale,7.80,0.00,7.80,0.00,0.00,7.80,2.03,5.77,Cash,"1 x brownie cake, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 11:11,3-1632,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.75,3.25,Cash,"1 x Americano, 1 x Bacon/Sausage","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 11:10,3-1631,Sale,10.00,0.00,10.00,0.00,0.00,10.00,1.50,8.50,Cash,"1 x Bacon Bap, 1 x Water - still","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/05/2026 11:09,3-1630,Sale,7.00,0.00,7.00,0.00,0.00,7.00,1.80,5.20,Sumup,"1 x Crisps, 1 x Bacon Bap","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 17:05,3-1629,Sale,1.00,0.00,1.00,0.00,0.00,1.00,0.30,0.70,Cash,1 x Crisps,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 15:56,3-1628,Sale,8.30,0.00,8.30,0.00,0.00,8.30,2.34,5.96,Sumup,"1 x Hot Chocolate - Penkey mix, 1 x Turnover bacon and cheese","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 15:43,3-1627,Sale,8.00,0.00,8.00,0.00,0.00,8.00,1.70,6.30,Cash,"1 x Americano, 1 x Ham & Branston Pickle","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 15:22,3-1626,Sale,5.20,0.00,5.20,0.00,0.00,5.20,1.11,4.09,Sumup,"1 x Americano, 1 x Trip","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 13:34,3-1625,Sale,9.80,0.00,9.80,0.00,0.00,9.80,2.45,7.35,Sumup,"1 x Sausage Bap, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 13:02,3-1624,Sale,18.50,0.00,18.50,0.00,0.00,18.50,4.81,13.69,Sumup,"1 x Ham & Branston Pickle, 1 x Croissant, 1 x Iced Latte, 1 x Brownie m/s","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 12:58,3-1623,Sale,13.40,0.00,13.40,0.00,0.00,13.40,2.84,10.56,Sumup,"1 x Ham & Branston Pickle, 1 x Crisps, 1 x Iced Latte, 1 x Trip","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 12:56,3-1622,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Cash,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 12:56,3-1621,Sale,10.00,0.00,10.00,0.00,0.00,10.00,1.95,8.05,Cash,"1 x Bacon Bap, 1 x Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 12:07,3-1620,Sale,35.80,0.00,35.80,0.00,0.00,35.80,9.76,26.04,Cash,"1 x Sausage Bap, 1 x Sausage Bap, 1 x Ham & Branston Pickle, 1 x Latte 10oz, 2 x Coke 330ml, 2 x brownie cake, 3 x Crisps","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 12:01,3-1619,Sale,23.60,0.00,23.60,0.00,0.00,23.60,5.70,17.90,Cash,"1 x ""Ham & Eggs, Penkey Style"", 1 x Bacon Bap, 2 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 11:49,3-1618,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Sumup,1 x Tea - 1 person,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 11:11,3-1617,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Cash,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 09:59,3-1616,Sale,8.20,0.00,8.20,0.00,0.00,8.20,1.91,6.29,Sumup,"1 x Iced Latte, 1 x brownie cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 09:58,3-1615,Sale,9.75,0.00,9.75,0.00,0.00,9.75,2.54,7.21,Sumup,"1 x Hot honey nuts, 1 x Cappuccino 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
01/05/2026 09:50,3-1614,Sale,9.70,0.00,9.70,0.00,0.00,9.70,2.69,7.01,Sumup,"1 x Flat white, 1 x brownie cake, 1 x Trip","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 16:08,3-1613,Sale,10.20,0.00,10.20,0.00,0.00,10.20,2.16,8.04,Sumup,"1 x Bacon Bap, 1 x Trip","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 13:59,3-1612,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.75,1.75,Sumup,"1 x Coke 330ml, 1 x Biscuits","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 13:47,3-1611,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Cash,1 x Keyrings,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 13:47,3-1610,Sale,26.30,0.00,26.30,0.00,0.00,26.30,4.61,21.69,Cash,"2 x brownie cake, 1 x Lemon crumble slice, 1 x Local Honey, 1 x Espresso (Double), 1 x Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 13:34,3-1609,Sale,8.00,0.00,8.00,0.00,0.00,8.00,1.70,6.30,Sumup,"1 x Ham & Branston Pickle, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 13:15,3-1608,Sale,5.00,0.00,5.00,0.00,0.00,5.00,1.25,3.75,Cash,1 x Ham & Branston Pickle,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 13:08,3-1607,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.75,1.75,Cash,"1 x Coke 330ml, 1 x Biscuits","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 11:42,3-1606,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Sumup,1 x Decaf One Tea - 1 person,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 11:20,3-1605,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Cash,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 11:14,3-1604,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.90,5.10,Sumup,"1 x Americano, 1 x Minty One Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 11:08,3-1603,Sale,11.40,0.00,11.40,0.00,0.00,11.40,2.72,8.68,Cash,"1 x Cappuccino 10oz, 1 x Latte 10oz, 1 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/04/2026 10:41,3-1602,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Sumup,1 x Tea - 1 person,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/04/2026 13:45,3-1601,Sale,3.30,0.00,3.30,0.00,0.00,3.30,0.00,3.30,Cash,"1 x Brownie small, 1 x Water - sparkling","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/04/2026 13:13,3-1600,Sale,7.60,0.00,7.60,0.00,0.00,7.60,1.50,6.10,Cash,2 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/04/2026 13:05,3-1599,Sale,23.50,0.00,23.50,0.00,0.00,23.50,5.75,17.75,Sumup,"1 x Bacon Bap, 1 x Sausage Bap, 1 x Flat white, 3 x Cans","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/04/2026 12:50,3-1598,Sale,7.30,0.00,7.30,0.00,0.00,7.30,1.50,5.80,Sumup,"1 x Flat white, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/04/2026 12:39,3-1597,Sale,7.60,0.00,7.60,0.00,0.00,7.60,2.28,5.32,Cash,2 x Hot Chocolate - Penkey mix,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/04/2026 12:29,3-1596,Sale,5.80,0.00,5.80,0.00,0.00,5.80,1.22,4.58,Sumup,"1 x Lemon crumble slice, 1 x Sanpalagrino","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/04/2026 11:56,3-1595,Sale,8.30,0.00,8.30,0.00,0.00,8.30,2.10,6.20,Cash,"1 x Latte 10oz, 1 x Sausage roll","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 14:31,3-1594,Sale,9.20,0.00,9.20,0.00,0.00,9.20,2.16,7.04,Sumup,"2 x Flat white, 1 x Trip","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 14:01,3-1593,Sale,7.80,0.00,7.80,0.00,0.00,7.80,2.03,5.77,Sumup,"1 x brownie cake, 1 x Cappuccino 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 13:52,3-1592,Sale,9.00,0.00,9.00,0.00,0.00,9.00,1.95,7.05,Sumup,"1 x Bacon Bap, 1 x Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 13:24,3-1591,Sale,13.60,0.00,13.60,0.00,0.00,13.60,3.00,10.60,Sumup,"1 x Bacon Bap, 2 x Cappuccino 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 13:09,3-1590,Sale,12.30,0.00,12.30,0.00,0.00,12.30,2.90,9.40,Sumup,"1 x Sausage Bap, 1 x Cappuccino 10oz, 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 12:56,3-1589,Sale,26.85,0.00,26.85,0.00,0.00,26.85,6.53,20.32,Sumup,"1 x Butter carrot soup + cheese toastie, 1 x Bacon Bap, 2 x Latte 10oz, 1 x Hot Chocolate - Penkey mix","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 12:51,3-1588,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.75,5.75,Sumup,"1 x Ginger beer, 1 x Coke 330ml, 1 x Crisps, 1 x Crisps","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 12:25,3-1587,Sale,13.00,0.00,13.00,0.00,0.00,13.00,3.11,9.89,Sumup,"1 x Brownie m/s, 1 x Iced Latte, 1 x Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 12:06,3-1586,Sale,7.00,0.00,7.00,0.00,0.00,7.00,1.50,5.50,Sumup,2 x Flat white,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 11:34,3-1585,Sale,18.80,0.00,18.80,0.00,0.00,18.80,4.60,14.20,Cash,"2 x Sausage Bap, 1 x Tea - 1 person, 1 x Cappuccino 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 11:18,3-1584,Sale,4.00,0.00,4.00,0.00,0.00,4.00,1.00,3.00,Sumup,1 x Lemon and Sanbitter Spritz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 10:41,3-1583,Sale,16.50,0.00,16.50,0.00,0.00,16.50,3.81,12.69,Sumup,"1 x Lemon, 1 x Diet pepsi 330ml, 1 x Flat white, 1 x Tea - 1 person, 1 x brownie cake, 1 x Crisps","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 10:28,3-1582,Sale,8.00,0.00,8.00,0.00,0.00,8.00,1.88,6.12,Sumup,"1 x brownie cake, 1 x Iced Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 10:20,3-1581,Sale,16.40,0.00,16.40,0.00,0.00,16.40,3.20,13.20,Sumup,"1 x Bacon Bap, 1 x Sausage Bap, 1 x Trip","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 10:12,3-1580,Sale,9.00,0.00,9.00,0.00,0.00,9.00,1.35,7.65,Sumup,3 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
25/04/2026 09:31,3-1579,Sale,14.30,0.00,14.30,0.00,0.00,14.30,3.00,11.30,Sumup,"1 x Cappuccino 10oz, 1 x Flat white, 1 x Bacon Bap","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 16:49,3-1578,Sale,2.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,Sumup,1 x Taxi can,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 16:31,3-1577,Sale,2.80,0.00,2.80,0.00,0.00,2.80,0.42,2.38,Cash,1 x Machhiato ( Double espresso with a dab of foam),"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 16:13,3-1576,Sale,12.30,0.00,12.30,0.00,0.00,12.30,3.85,8.45,Sumup,"1 x Sausage roll, 1 x brownie cake, 1 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 15:41,3-1575,Sale,9.60,0.00,9.60,0.00,0.00,9.60,2.25,7.35,Sumup,"1 x ""BLT with peppered mayo, local microgreens & tomatoes"", 1 x Cappuccino 7oz (classico)","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 15:40,3-1574,Sale,8.80,0.00,8.80,0.00,0.00,8.80,1.97,6.83,Cash,"1 x Tea - 2 people, 1 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 15:16,3-1573,Sale,2.20,0.00,2.20,0.00,0.00,2.20,0.00,2.20,Cash,1 x Trip,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 14:36,3-1572,Sale,4.20,0.00,4.20,0.00,0.00,4.20,0.63,3.57,Sumup,1 x Iced Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 14:35,3-1571,Sale,7.60,0.00,7.60,0.00,0.00,7.60,2.36,5.24,Cash,"1 x Hot Chocolate - Penkey mix, 1 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 13:09,3-1570,Sale,6.50,0.00,6.50,0.00,0.00,6.50,1.70,4.80,Sumup,"1 x Ham & Branston Pickle, 1 x Pepsi max","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 12:28,3-1569,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Sumup,1 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 12:24,3-1568,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Cash,1 x Local Chutney,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 12:23,3-1567,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Cash,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 12:23,3-1566,Sale,10.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,Cash,1 x Cheese,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 11:14,3-1565,Sale,15.20,0.00,15.20,0.00,0.00,15.20,4.04,11.16,Sumup,"1 x Trip, 1 x Crisps, 1 x Flat white, 1 x Sausage roll, 1 x brownie cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
24/04/2026 10:01,3-1564,Sale,4.30,0.00,4.30,0.00,0.00,4.30,0.75,3.55,Sumup,1 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/04/2026 14:15,3-1563,Sale,9.30,0.00,9.30,0.00,0.00,9.30,1.35,7.95,Sumup,"1 x Trip, 1 x Crisps, 1 x Sausage roll","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/04/2026 14:07,3-1562,Sale,4.00,0.00,4.00,0.00,0.00,4.00,1.28,2.72,Sumup,1 x brownie cake,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/04/2026 13:52,3-1561,Sale,11.20,0.00,11.20,0.00,0.00,11.20,3.92,7.28,Cash,2 x Eton Mess,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/04/2026 13:41,3-1560,Sale,5.60,0.00,5.60,0.00,0.00,5.60,1.96,3.64,Cash,1 x Eton Mess,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/04/2026 13:10,3-1559,Sale,7.50,0.00,7.50,0.00,0.00,7.50,1.95,5.55,Sumup,"1 x Bacon Bap, 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/04/2026 13:09,3-1558,Sale,12.00,0.00,12.00,0.00,0.00,12.00,2.45,9.55,Cash,"1 x ""Ham, egg & pineapple"", 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/04/2026 12:39,3-1557,Sale,7.30,0.00,7.30,0.00,0.00,7.30,0.45,6.85,Cash,"1 x Apple crumble, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/04/2026 11:46,3-1556,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.75,2.75,Cash,1 x Flat white,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/04/2026 11:46,3-1555,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Cash,1 x Latte 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
23/04/2026 11:42,3-1554,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Sumup,1 x Decaf One Tea - 1 person,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 16:46,3-1553,Sale,1.50,0.00,1.50,0.00,0.00,1.50,0.45,1.05,Cash,1 x Rio,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 16:45,3-1552,Sale,20.20,0.00,20.20,0.00,0.00,20.20,5.03,15.17,Cash,"1 x Classic Vanilla, 1 x Iced Latte, 2 x Bacon Bap","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 16:13,3-1551,Sale,7.60,0.00,7.60,0.00,0.00,7.60,2.44,5.16,Sumup,2 x Lemon crumble slice,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 16:07,3-1550,Sale,20.70,0.00,20.70,0.00,0.00,20.70,4.39,16.31,Sumup,"2 x Lemon crumble slice, 2 x Clever Dripper filter, 1 x Cappuccino 10oz, 1 x Water - sparkling","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 15:19,3-1549,Sale,4.00,0.00,4.00,0.00,0.00,4.00,1.20,2.80,Cash,1 x Chai Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 13:55,3-1548,Sale,11.40,0.00,11.40,0.00,0.00,11.40,2.39,9.01,Sumup,"1 x brownie cake, 1 x Decaf One Tea - 1 person, 1 x Iced Mocha Choca","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 13:50,3-1547,Sale,4.20,0.00,4.20,0.00,0.00,4.20,0.63,3.57,Sumup,1 x Iced Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 13:11,3-1546,Sale,9.00,0.00,9.00,0.00,0.00,9.00,1.95,7.05,Cash,"1 x Double Cheese, 1 x Decaf One Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 13:10,3-1545,Sale,7.95,0.00,7.95,0.00,0.00,7.95,2.39,5.56,Cash,1 x Butter carrot soup + cheese toastie,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 12:03,3-1544,Sale,7.20,0.00,7.20,0.00,0.00,7.20,1.08,6.12,Sumup,"1 x Decaf One Tea - 1 person, 1 x Iced Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 11:22,3-1543,Sale,7.50,0.00,7.50,0.00,0.00,7.50,1.80,5.70,Cash,"1 x Americano, 1 x Sausage roll","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 11:02,3-1542,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Sumup,1 x Decaf One Tea - 1 person,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 11:01,3-1541,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.45,2.55,Cash,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/04/2026 10:58,3-1540,Sale,19.60,0.00,19.60,0.00,0.00,19.60,4.70,14.90,Sumup,"1 x Cappuccino 10oz, 1 x Latte 10oz, 1 x Sausage Bap, 1 x Bacon Bap","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/04/2026 16:30,3-1539,Sale,7.80,0.00,7.80,0.00,0.00,7.80,2.03,5.77,Sumup,"1 x brownie cake, 1 x Latte 10oz","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/04/2026 14:54,3-1538,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.45,4.55,Sumup,"1 x Brownie small, 1 x Decaf One Tea - 1 person","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/04/2026 13:34,3-1537,Sale,10.00,0.00,10.00,0.00,0.00,10.00,2.78,7.22,Sumup,"1 x Bacon Bap, 1 x brownie cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/04/2026 13:22,3-1536,Sale,18.30,0.98,17.32,0.00,0.00,17.32,5.01,12.31,Sumup,"1 x Tea - 1 person, 1 x Brownie m/s, 1 x Croissant, 1 x ""Ham, Cheese & Tomato""","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/04/2026 12:59,3-1535,Sale,9.00,0.00,9.00,0.00,0.00,9.00,1.25,7.75,Sumup,"1 x Ham & Branston Pickle, 1 x Sanpalagrino","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
18/04/2026 12:46,3-1534,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.75,3.05,Sumup,1 x Cappuccino 10oz,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
